GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,21000947,263,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,214.0,140.0,1,0,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Missed,25.57264163124334,Kobe Bryant
Shot Chart Detail,21000947,266,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-67.0,148.0,1,0,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Missed,16.24592256537006,Kobe Bryant
Shot Chart Detail,21000947,298,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,36.0,186.0,1,1,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Made,18.945184084616333,Kobe Bryant
Shot Chart Detail,21000947,302,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-228.0,9.0,1,0,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Missed,22.817756243767704,Kobe Bryant
Shot Chart Detail,21000947,325,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,154.0,195.0,1,0,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Missed,24.847736315407083,Kobe Bryant
Shot Chart Detail,21000947,421,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,151.0,151.0,1,0,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Missed,21.354624791833736,Kobe Bryant
Shot Chart Detail,21000947,426,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,12.0,66.0,1,0,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Missed,6.7082039324993685,Kobe Bryant
Shot Chart Detail,21000947,450,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24.0,241.0,60.0,1,1,20110308,ATL,LAL,Kobe Bryant,2011,ATL,Made,24.835659846277487,Kobe Bryant
Shot Chart Detail,21000964,4,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,40.0,195.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,19.906029237394385,Kobe Bryant
Shot Chart Detail,21000964,12,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-117.0,151.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,19.102355875650524,Kobe Bryant
Shot Chart Detail,21000964,25,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,113.0,235.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,26.075659147948688,Kobe Bryant
Shot Chart Detail,21000964,31,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,17.0,22.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,2.7802877548915688,Kobe Bryant
Shot Chart Detail,21000964,96,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-189.0,158.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,24.634325645326687,Kobe Bryant
Shot Chart Detail,21000964,159,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,20.0,254.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,25.47861848688033,Kobe Bryant
Shot Chart Detail,21000964,203,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,151.0,126.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,19.666468925559563,Kobe Bryant
Shot Chart Detail,21000964,206,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,24.0,3.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,2.4186773244895647,Kobe Bryant
Shot Chart Detail,21000964,211,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,-139.0,176.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,22.426992665089987,Kobe Bryant
Shot Chart Detail,21000964,248,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8.0,-82.0,11.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,8.273451516749223,Kobe Bryant
Shot Chart Detail,21000964,265,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-109.0,116.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,15.917600321656527,Kobe Bryant
Shot Chart Detail,21000964,272,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-109.0,69.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,12.900387591076477,Kobe Bryant
Shot Chart Detail,21000964,279,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,155.0,206.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,25.78003103178893,Kobe Bryant
Shot Chart Detail,21000964,297,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,141.0,156.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,21.027838690650068,Kobe Bryant
Shot Chart Detail,21000964,353,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-51.0,3.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,5.10881590977792,Kobe Bryant
Shot Chart Detail,21000964,467,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-229.0,30.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,23.095670589961227,Kobe Bryant
Shot Chart Detail,21000964,469,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-101.0,126.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,16.148374531202823,Kobe Bryant
Shot Chart Detail,21000964,476,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,218.0,178.0,1,1,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Made,28.14391586115905,Kobe Bryant
Shot Chart Detail,21000964,494,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24.0,-228.0,77.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,24.065119987234635,Kobe Bryant
Shot Chart Detail,21000964,511,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,103.0,265.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,28.43132075722125,Kobe Bryant
Shot Chart Detail,21000964,518,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-138.0,138.0,1,0,20110310,MIA,LAL,Kobe Bryant,2011,MIA,Missed,19.516147160748712,Kobe Bryant
Shot Chart Detail,21000982,42,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,91.0,231.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,24.82780699135548,Kobe Bryant
Shot Chart Detail,21000982,46,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,47.0,75.0,1,1,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Made,8.850988645343524,Kobe Bryant
Shot Chart Detail,21000982,51,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,52,Missed Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-23.0,30.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,3.78021163428716,Kobe Bryant
Shot Chart Detail,21000982,73,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,166.0,123.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,20.660348496576724,Kobe Bryant
Shot Chart Detail,21000982,82,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,-52.0,108.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,11.986659251017358,Kobe Bryant
Shot Chart Detail,21000982,196,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-204.0,143.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,24.912848090894787,Kobe Bryant
Shot Chart Detail,21000982,198,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,113.0,45.0,1,1,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Made,12.16305882580529,Kobe Bryant
Shot Chart Detail,21000982,210,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.0,132.0,1,1,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Made,13.26386067478093,Kobe Bryant
Shot Chart Detail,21000982,219,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,190.0,156.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,24.58373446000424,Kobe Bryant
Shot Chart Detail,21000982,228,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-101.0,4.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,10.107917688624102,Kobe Bryant
Shot Chart Detail,21000982,245,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-4.0,6.0,1,1,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Made,0.7211102550927978,Kobe Bryant
Shot Chart Detail,21000982,260,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,11,46,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,42.0,149.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,15.480633061990712,Kobe Bryant
Shot Chart Detail,21000982,295,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,24.0,7.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,2.5,Kobe Bryant
Shot Chart Detail,21000982,305,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20.0,204.0,39.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,20.769448716805172,Kobe Bryant
Shot Chart Detail,21000982,310,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-23.0,45.0,1,1,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Made,5.053711507397312,Kobe Bryant
Shot Chart Detail,21000982,345,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-119.0,116.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,16.61836333698358,Kobe Bryant
Shot Chart Detail,21000982,431,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,92.0,203.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,22.287440409342658,Kobe Bryant
Shot Chart Detail,21000982,462,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,179.0,23.0,1,1,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Made,18.047160441465575,Kobe Bryant
Shot Chart Detail,21000982,466,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,28.0,219.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,22.078269859751238,Kobe Bryant
Shot Chart Detail,21000982,480,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,83.0,149.0,1,0,20110312,DAL,LAL,Kobe Bryant,2011,DAL,Missed,17.055790805471318,Kobe Bryant
Shot Chart Detail,21000999,7,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-163.0,197.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,25.56912200291594,Kobe Bryant
Shot Chart Detail,21000999,25,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-106.0,129.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,16.696406799069074,Kobe Bryant
Shot Chart Detail,21000999,34,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-73.0,31.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,7.930952023559341,Kobe Bryant
Shot Chart Detail,21000999,47,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,130.0,118.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,17.556765077883796,Kobe Bryant
Shot Chart Detail,21000999,65,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,113.0,146.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,18.46212338816963,Kobe Bryant
Shot Chart Detail,21000999,81,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,53,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,31.0,63.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,7.021395872616783,Kobe Bryant
Shot Chart Detail,21000999,194,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-138.0,101.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,17.1011695506477,Kobe Bryant
Shot Chart Detail,21000999,211,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-130.0,12.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,13.055267136294072,Kobe Bryant
Shot Chart Detail,21000999,225,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,24.0,116.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,11.845674315968678,Kobe Bryant
Shot Chart Detail,21000999,240,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-106.0,71.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,12.758134659894449,Kobe Bryant
Shot Chart Detail,21000999,280,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-5.0,63.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,6.319810123729985,Kobe Bryant
Shot Chart Detail,21000999,284,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,12.0,200.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,20.03596765818911,Kobe Bryant
Shot Chart Detail,21000999,291,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,47.0,25.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,5.323532661682465,Kobe Bryant
Shot Chart Detail,21000999,293,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,129.0,86.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,15.503870484495156,Kobe Bryant
Shot Chart Detail,21000999,318,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-100.0,-3.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,10.004498987955369,Kobe Bryant
Shot Chart Detail,21000999,321,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,97.0,123.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,15.664609794054877,Kobe Bryant
Shot Chart Detail,21000999,327,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-90.0,58.0,1,1,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Made,10.707007051459339,Kobe Bryant
Shot Chart Detail,21000999,334,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,48.0,181.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,18.725650856512306,Kobe Bryant
Shot Chart Detail,21000999,426,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-149.0,37.0,1,0,20110314,LAL,ORL,Kobe Bryant,2011,LAL,Missed,15.352524222420234,Kobe Bryant
Shot Chart Detail,21001028,4,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,-84.0,201.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,21.784627607558498,Kobe Bryant
Shot Chart Detail,21001028,49,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,100.0,154.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,18.361917111238686,Kobe Bryant
Shot Chart Detail,21001028,65,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,91.0,135.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,16.28066337714775,Kobe Bryant
Shot Chart Detail,21001028,93,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-141.0,153.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,20.806249061279644,Kobe Bryant
Shot Chart Detail,21001028,101,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-26.0,11.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,2.8231188426986207,Kobe Bryant
Shot Chart Detail,21001028,229,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,144.0,127.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,19.200260414900626,Kobe Bryant
Shot Chart Detail,21001028,254,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-108.0,265.0,1,1,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Made,28.616254122438875,Kobe Bryant
Shot Chart Detail,21001028,258,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,1.0,272.0,1,1,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Made,27.200183822908258,Kobe Bryant
Shot Chart Detail,21001028,322,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-79.0,250.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,26.218504915421857,Kobe Bryant
Shot Chart Detail,21001028,326,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,111.0,156.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,19.14601786273062,Kobe Bryant
Shot Chart Detail,21001028,343,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,-2.0,116.0,1,1,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Made,11.601724009818541,Kobe Bryant
Shot Chart Detail,21001028,370,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,46,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-23.0,0.0,1,1,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Made,2.3,Kobe Bryant
Shot Chart Detail,21001028,380,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,144.0,225.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,26.713479743380493,Kobe Bryant
Shot Chart Detail,21001028,477,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,103.0,143.0,1,1,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Made,17.623280057923385,Kobe Bryant
Shot Chart Detail,21001028,494,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-111.0,254.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,27.719487729754313,Kobe Bryant
Shot Chart Detail,21001028,512,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,3,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11.0,-59.0,102.0,1,1,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Made,11.783462988442745,Kobe Bryant
