PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Running Hook Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,103.0,143.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.623280057923385,2PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,-102.0,-8.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,10.0,10.23132444994293,2PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,-16.0,69.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.083078426785913,2PT Field Goal,Fadeaway Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,-115.0,237.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.34274093559742,3PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,125.0,100.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.00781059358212,2PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,189.0,176.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.825762331439513,3PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,87.0,51.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.084641788382967,2PT Field Goal,Turnaround Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,159.0,202.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.707002936943077,3PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,112.0,238.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.303611919278307,3PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,120.0,71.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,13.0,13.943098651304163,2PT Field Goal,Turnaround Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,16.0,76.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.76659513557904,2PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,192.0,169.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.578311124857326,3PT Field Goal,Jump Shot,20030225,ORL,DAL,ORL
Dirk Nowitzki,Dirk Nowitzki,126.0,217.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.09282766050889,3PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,136.0,201.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.268704126920333,3PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-161.0,18.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,16.0,16.200308639035246,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,118.0,214.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.437675830569486,3PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-71.0,125.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,14.0,14.375673897247392,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,108.0,179.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.905740838343903,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,169.0,110.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,20.0,20.16457289406349,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-151.0,166.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,22.44036541591959,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-79.0,181.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.748924021323287,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,167.0,69.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.069310999592652,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,215.0,112.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.24231837098094,3PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-133.0,204.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.352617929085163,3PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,172.0,118.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,20.0,20.858571379651103,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-141.0,56.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.171354586852157,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-115.0,46.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,12.0,12.38587905640936,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,166.0,178.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.33926868252208,3PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,156.0,59.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.678429182629877,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,200.0,0.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,20.0,20.0,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,158.0,30.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.0822883943797,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-158.0,12.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.845504094221806,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,-33.0,48.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.82494635168428,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,153.0,17.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.39415473483361,2PT Field Goal,Jump Shot,20030227,DAL,SAC,DAL
Dirk Nowitzki,Dirk Nowitzki,156.0,79.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.486280336309378,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-171.0,169.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.04204650190994,3PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-181.0,112.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,21.0,21.28497122384712,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,189.0,-3.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.902380802428034,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,27.0,35.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.420407221060069,2PT Field Goal,Hook Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-71.0,36.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.960527620704548,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-186.0,160.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.534873140083686,3PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,199.0,17.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,19.0,19.97248106770914,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-72.0,107.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,12.0,12.896898852049665,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,135.0,87.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.060510577189007,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,49.0,196.0,0,Missed,Mid-Range,Center(C),16-24 ft.,20.0,20.203217565526536,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-200.0,59.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,20.0,20.85209821576716,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,232.0,8.0,1,Made,Right Corner 3,Right Side(R),24+ ft.,23.0,23.213789005675054,3PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,39.0,178.0,1,Made,Mid-Range,Center(C),16-24 ft.,18.0,18.222239159883728,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,163.0,184.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.58149710656371,3PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,169.0,54.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,17.0,17.741758650145144,2PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-29.0,242.0,1,Made,Above the Break 3,Center(C),24+ ft.,24.0,24.373140954747708,3PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,-133.0,204.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.352617929085163,3PT Field Goal,Jump Shot,20030301,DAL,MEM,DAL
Dirk Nowitzki,Dirk Nowitzki,29.0,240.0,0,Missed,Above the Break 3,Center(C),24+ ft.,24.0,24.17457341919398,3PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,121.0,145.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.885444130334875,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,123.0,209.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.25077318355025,3PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,85.0,48.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,9.0,9.761659694949419,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,204.0,94.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,22.0,22.461522655421202,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,230.0,56.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.671924298628532,3PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,181.0,82.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,19.0,19.870832896484234,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,-156.0,191.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.661102976144438,3PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,-25.0,64.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.870953354520753,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,-102.0,132.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.68172652934941,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,179.0,26.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,18.0,18.087841220001906,2PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,-82.0,235.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.88955604264568,3PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,190.0,153.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.39446658568291,3PT Field Goal,Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,74.0,68.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,10.0,10.04987562112089,2PT Field Goal,Fadeaway Jump Shot,20030304,DAL,NJN,DAL
Dirk Nowitzki,Dirk Nowitzki,171.0,174.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.39610624669437,3PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,-59.0,117.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.103434664239753,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,166.0,107.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,19.0,19.74968354176846,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,136.0,158.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.847062143141418,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,5.0,145.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.508618128546908,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,84.0,0.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,8.0,8.4,2PT Field Goal,Hook Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,135.0,199.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.04703723954367,3PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,59.0,189.0,1,Made,Mid-Range,Center(C),16-24 ft.,19.0,19.79949494305347,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,39.0,143.0,0,Missed,Mid-Range,Center(C),8-16 ft.,14.0,14.822280526288793,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,163.0,69.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,17.0,17.700282483621553,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,-197.0,156.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.12866888635369,3PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,80.0,120.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,14.0,14.422205101855956,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,-120.0,115.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.62077013859466,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,84.0,156.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.717787672280082,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,-26.0,46.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.2839379254491625,2PT Field Goal,Running Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,148.0,192.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.242112119202815,3PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,138.0,127.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.75446613476374,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,159.0,192.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.928898892650672,3PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,135.0,164.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.241704263076446,2PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,-230.0,2.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,23.0,23.00086954878011,3PT Field Goal,Jump Shot,20030307,MIA,DAL,MIA
Dirk Nowitzki,Dirk Nowitzki,-230.0,12.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,23.0,23.031283073246264,3PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,-105.0,146.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.9836036433191,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,112.0,215.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.24231837098094,3PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,67.0,237.0,0,Missed,Above the Break 3,Center(C),24+ ft.,24.0,24.628844877500853,3PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,171.0,36.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.47483905505284,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,11.0,71.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.1847059786744225,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,179.0,56.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.75553251710012,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,164.0,176.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.05659992600783,3PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,20.0,145.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.637281168304446,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,95.0,150.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.755280904564703,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,-103.0,161.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.112822920751398,2PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,128.0,202.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,23.914012628582434,3PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,205.0,135.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.545875417267155,3PT Field Goal,Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,-57.0,46.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.324616030891995,2PT Field Goal,Turnaround Jump Shot,20030308,DAL,UTA,DAL
Dirk Nowitzki,Dirk Nowitzki,34.0,31.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.601086828130937,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,21.0,30.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.661966684720111,2PT Field Goal,Hook Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,87.0,166.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.741664813991314,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,71.0,179.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,19.2566871501824,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,140.0,-1.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.000357138301865,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,97.0,145.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.445343218177165,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Alley Oop Dunk Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,31.0,25.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.9824615503479754,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,13.0,72.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.316419889536138,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,-164.0,179.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.276943794472977,3PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Alley Oop Layup shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
